This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,
Accountability Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*"
2018,0534,01,Stewartville Public School District,"White students ",WHI,66.04,1013,66.41,1048,,,,2.05,69.73,760,2.43,72.53,761,93.80,113,95.19,104,91.02,1738
2018,0534,01,Stewartville Public School District,"Students with two or more races ",TWM,22.72,22,50.00,22,,,,,,,,,,,,,,80.00,40
2018,0534,01,Stewartville Public School District,"Students receiving special education services ",SPED,34.80,181,34.19,193,,,,1.55,47.14,140,1.84,45.77,142,,,,,80.95,231
2018,0534,01,Stewartville Public School District,"Students eligible for free/reduced-price meals ",FRP,43.33,240,45.41,251,,,,1.76,54.14,181,2.29,55.49,182,81.25,32,83.33,36,79.69,394
2018,0534,01,Stewartville Public School District,Average of Groups Included in Accountability,Average,49.15,,56.14,,,,,1.81,,,2.35,,,,,,,84.94,
2018,0535,01,Rochester Public School District,All students,ALL,52.89,8710,57.64,8780,69.54,50.82,1454,1.83,60.00,6016,2.32,65.66,6017,85.83,1235,91.02,1214,83.78,15502
2018,0535,01,Rochester Public School District,"American Indian or Alaska Native students ",AMI,30.23,43,55.55,45,,,,1.56,56.25,32,2.93,78.12,32,,,,,75.64,78
2018,0535,01,Rochester Public School District,"Asian students ",ASI,59.05,906,61.51,925,,,,1.98,65.66,632,2.57,70.36,631,88.49,113,92.56,121,88.68,1600
2018,0535,01,Rochester Public School District,"Hispanic or Latino students ",HIS,28.52,887,34.34,894,,,,1.52,42.61,643,1.88,48.28,642,78.94,95,75.00,68,75.63,1457
2018,0535,01,Rochester Public School District,"Black or African American students ",BLA,28.27,1160,34.54,1181,,,,1.29,40.66,787,1.99,48.85,786,75.27,182,79.61,157,78.76,2063
2018,0535,01,Rochester Public School District,"White students ",WHI,62.35,5188,66.38,5203,,,,2.00,66.89,3531,2.43,71.85,3535,89.29,803,94.64,841,85.49,9518
2018,0535,01,Rochester Public School District,"Students with two or more races ",TWM,46.37,524,55.95,529,,,,1.68,56.81,389,2.17,63.23,389,76.47,34,76.00,25,82.22,782
2018,0535,01,Rochester Public School District,"English learners ",EL,25.51,1540,26.70,1584,69.54,50.82,1454,1.38,39.81,1163,1.88,44.42,1157,66.39,122,80.17,116,83.87,1662
2018,0535,01,Rochester Public School District,"Students receiving special education services ",SPED,28.99,1507,32.83,1544,,,,1.32,38.83,1030,1.79,43.75,1033,62.02,158,81.13,159,74.64,2355
2018,0535,01,Rochester Public School District,"Students eligible for free/reduced-price meals ",FRP,28.94,3209,34.72,3274,,,,1.39,42.44,2271,1.99,49.93,2269,73.64,497,80.85,470,75.47,6058
2018,0535,01,Rochester Public School District,Average of Groups Included in Accountability,Average,44.20,,50.68,,69.54,50.82,,1.69,,,2.26,,,,,,,81.73,
2018,0542,01,Battle Lake Public School District,All students,ALL,72.72,231,68.49,219,,,,2.37,74.12,143,2.38,73.61,144,95.12,41,94.11,34,91.34,416
2018,0542,01,Battle Lake Public School District,"White students ",WHI,74.76,214,71.64,201,,,,2.46,76.11,134,2.41,75.37,134,100.00,37,93.54,31,92.24,374
2018,0542,01,Battle Lake Public School District,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,80.95,21
2018,0542,01,Battle Lake Public School District,"Students receiving special education services ",SPED,40.54,37,32.43,37,,,,,,,,,,,,,,87.50,56
2018,0542,01,Battle Lake Public School District,"Students eligible for free/reduced-price meals ",FRP,64.86,74,61.03,77,,,,2.27,68.18,44,2.27,68.18,44,,,,,85.60,132
2018,0542,01,Battle Lake Public School District,Average of Groups Included in Accountability,Average,68.03,,63.66,,,,,2.38,,,2.37,,,,,,,89.08,
2018,0544,01,Fergus Falls Public School District,All students,ALL,59.83,1469,67.22,1480,,,,2.42,69.96,979,2.51,74.26,983,74.80,262,72.79,261,68.02,2546
2018,0544,01,Fergus Falls Public School District,"Hispanic or Latino students ",HIS,38.29,47,52.94,51,,,,2.56,63.33,30,2.76,73.33,30,,,,,68.49,73
2018,0544,01,Fergus Falls Public School District,"Black or African American students ",BLA,27.11,59,37.25,51,,,,1.75,48.48,33,2.57,63.63,33,,,,,63.82,94
2018,0544,01,Fergus Falls Public School District,"White students ",WHI,62.53,1260,69.66,1269,,,,2.49,72.15,844,2.51,75.11,848,77.08,240,75.42,236,68.21,2224
2018,0544,01,Fergus Falls Public School District,"Students with two or more races ",TWM,52.50,80,61.90,84,,,,1.75,55.35,56,2.41,69.64,56,,,,,67.76,121
2018,0544,01,Fergus Falls Public School District,"English learners ",EL,27.27,33,29.03,31,,,,1.40,36.36,22,1.86,50.00,22,,,,,,
2018,0544,01,Fergus Falls Public School District,"Students receiving special education services ",SPED,28.13,231,33.61,238,,,,1.89,45.33,150,2.23,51.65,151,61.11,36,74.28,35,60.53,337
2018,0544,01,Fergus Falls Public School District,"Students eligible for free/reduced-price meals ",FRP,42.55,517,52.47,526,,,,2.07,59.88,354,2.34,67.41,356,50.00,106,53.46,101,61.08,902
2018,0544,01,Fergus Falls Public School District,Average of Groups Included in Accountability,Average,48.52,,56.47,,,,,2.17,,,2.44,,,,,,,66.55,
2018,0545,01,Henning Public School District,All students,ALL,56.98,186,69.02,184,,,,2.35,72.80,125,2.26,72.22,126,94.59,37,95.23,21,84.90,351
2018,0545,01,Henning Public School District,"White students ",WHI,57.77,180,69.66,178,,,,2.37,72.95,122,2.27,73.17,123,94.28,35,,,84.77,335
2018,0545,01,Henning Public School District,"Students receiving special education services ",SPED,30.30,33,51.61,31,,,,,,,2.25,55.00,20,,,,,76.27,59
2018,0545,01,Henning Public School District,"Students eligible for free/reduced-price meals ",FRP,46.66,75,54.54,77,,,,1.85,61.40,57,2.19,63.15,57,95.45,22,,,79.24,159
2018,0545,01,Henning Public School District,Average of Groups Included in Accountability,Average,53.07,,66.13,,,,,2.33,,,2.26,,,,,,,83.57,
2018,0547,01,Parkers Prairie Public School Dist.,All students,ALL,62.50,296,63.15,304,,,,2.35,73.72,236,2.35,67.09,234,97.87,47,86.36,44,91.73,520
2018,0547,01,Parkers Prairie Public School Dist.,"White students ",WHI,62.85,280,62.23,286,,,,2.37,74.66,221,2.37,67.12,219,97.77,45,86.04,43,92.32,495
2018,0547,01,Parkers Prairie Public School Dist.,"Students receiving special education services ",SPED,45.45,55,33.33,63,,,,1.84,60.00,45,1.79,45.45,44,,,,,92.04,88
2018,0547,01,Parkers Prairie Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,51.16,86,59.75,82,,,,2.45,67.64,68,2.04,56.71,67,,,81.81,22,87.03,162
2018,0547,01,Parkers Prairie Public School Dist.,Average of Groups Included in Accountability,Average,59.25,,58.97,,,,,2.30,,,2.25,,,,,,,91.44,
2018,0548,01,Pelican Rapids Public School Dist.,All students,ALL,58.54,439,61.43,446,72.49,56.29,151,2.44,65.48,310,2.61,72.90,310,82.25,62,90.78,76,77.70,794
2018,0548,01,Pelican Rapids Public School Dist.,"Hispanic or Latino students ",HIS,42.40,125,49.20,126,,,,2.55,60.63,94,2.60,68.08,94,,,,,68.94,219
2018,0548,01,Pelican Rapids Public School Dist.,"Black or African American students ",BLA,51.85,54,43.10,58,,,,2.45,60.00,35,2.97,65.71,35,,,,,87.50,104
2018,0548,01,Pelican Rapids Public School Dist.,"White students ",WHI,69.45,239,72.19,241,,,,2.37,68.82,170,2.57,76.47,170,91.17,34,93.75,48,79.43,428
2018,0548,01,Pelican Rapids Public School Dist.,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,80.95,21
2018,0548,01,Pelican Rapids Public School Dist.,"English learners ",EL,41.86,129,38.05,134,72.49,56.29,151,2.44,55.05,89,2.70,59.55,89,,,,,82.11,151
2018,0548,01,Pelican Rapids Public School Dist.,"Students receiving special education services ",SPED,30.15,63,23.88,67,,,,2.13,43.18,44,2.11,45.45,44,,,,,65.45,110
2018,0548,01,Pelican Rapids Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,47.23,235,47.30,241,,,,2.37,56.97,172,2.70,66.86,172,72.50,40,85.71,42,73.65,429
2018,0548,01,Pelican Rapids Public School Dist.,Average of Groups Included in Accountability,Average,54.18,,55.27,,72.49,56.29,,2.42,,,2.60,,,,,,,77.69,
2018,0549,01,Perham-Dent Public School District,All students,ALL,59.46,782,64.43,793,68.41,45.45,44,2.23,74.33,530,2.43,71.88,530,78.67,136,85.38,130,75.56,1293
2018,0549,01,Perham-Dent Public School District,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,61.90,21
2018,0549,01,Perham-Dent Public School District,"Hispanic or Latino students ",HIS,41.33,75,38.96,77,,,,1.73,60.37,53,2.09,63.46,52,,,,,78.00,100
2018,0549,01,Perham-Dent Public School District,"Black or African American students ",BLA,,,,,,,,,,,,,,,,,,75.00,24
2018,0549,01,Perham-Dent Public School District,"White students ",WHI,63.06,639,69.04,646,,,,2.27,76.16,428,2.50,74.82,429,83.05,118,86.66,120,75.34,1091
2018,0549,01,Perham-Dent Public School District,"Students with two or more races ",TWM,47.36,38,58.53,41,,,,2.06,66.66,30,2.40,63.33,30,,,,,78.72,47
2018,0549,01,Perham-Dent Public School District,"English learners ",EL,35.55,45,28.26,46,68.41,45.45,44,1.60,56.66,30,1.86,55.17,29,,,,,81.25,48
2018,0549,01,Perham-Dent Public School District,"Students receiving special education services ",SPED,30.98,142,31.88,138,,,,1.67,52.08,96,1.70,50.51,97,56.00,25,,,71.92,203
2018,0549,01,Perham-Dent Public School District,"Students eligible for free/reduced-price meals ",FRP,44.25,287,51.81,303,,,,2.11,66.66,201,2.32,62.50,200,67.24,58,75.40,61,75.05,473
2018,0549,01,Perham-Dent Public School District,Average of Groups Included in Accountability,Average,51.70,,55.31,,68.41,45.45,,2.06,,,2.28,,,,,,,75.01,
2018,0550,01,Underwood Public School District,All students,ALL,56.04,298,53.35,313,,,,2.17,67.75,214,2.01,63.55,214,93.33,45,97.36,38,86.25,524
2018,0550,01,Underwood Public School District,"White students ",WHI,56.14,285,53.82,301,,,,2.22,68.62,204,2.01,64.21,204,93.02,43,97.14,35,87.42,501
2018,0550,01,Underwood Public School District,"Students receiving special education services ",SPED,33.33,51,32.69,52,,,,2.81,60.60,33,1.66,45.45,33,,,,,80.51,77
2018,0550,01,Underwood Public School District,"Students eligible for free/reduced-price meals ",FRP,51.07,139,45.07,142,,,,2.12,68.62,102,2.12,60.78,102,90.90,22,,,78.81,236
2018,0550,01,Underwood Public School District,Average of Groups Included in Accountability,Average,52.94,,50.44,,,,,2.27,,,1.96,,,,,,,85.43,
2018,0553,01,New York Mills Public School Dist.,All students,ALL,54.03,409,60.63,409,,,,1.90,61.14,296,2.48,67.90,296,89.47,57,91.48,47,87.57,676
2018,0553,01,New York Mills Public School Dist.,"White students ",WHI,54.66,386,60.36,386,,,,1.86,60.07,278,2.48,67.62,278,89.47,57,91.48,47,87.80,648
2018,0553,01,New York Mills Public School Dist.,"Students receiving special education services ",SPED,32.18,87,40.65,91,,,,1.36,36.92,65,2.00,50.76,65,,,,,78.94,95
2018,0553,01,New York Mills Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,39.88,173,49.71,173,,,,1.87,56.25,128,2.53,62.50,128,,,86.20,29,82.46,268
2018,0553,01,New York Mills Public School Dist.,Average of Groups Included in Accountability,Average,50.85,,57.72,,,,,1.83,,,2.43,,,,,,,86.11,
2018,0561,01,Goodridge Public School District,All students,ALL,45.29,117,54.16,120,,,,1.83,65.06,83,2.34,69.87,83,95.23,21,,,81.95,194
2018,0561,01,Goodridge Public School District,"White students ",WHI,49.01,102,57.69,104,,,,1.98,71.01,69,2.52,72.46,69,,,,,82.84,169
2018,0561,01,Goodridge Public School District,"Students receiving special education services ",SPED,,,25.00,20,,,,,,,,,,,,,,71.87,32
2018,0561,01,Goodridge Public School District,"Students eligible for free/reduced-price meals ",FRP,41.93,62,46.03,63,,,,1.80,57.14,42,2.11,69.04,42,,,,,77.89,95
2018,0561,01,Goodridge Public School District,Average of Groups Included in Accountability,Average,46.33,,51.00,,,,,1.87,,,2.39,,,,,,,80.72,
2018,0564,01,Thief River Falls School District,All students,ALL,61.27,1064,58.18,1045,,,,2.33,69.04,730,2.28,67.53,730,90.86,197,91.76,170,80.86,1855
2018,0564,01,Thief River Falls School District,"American Indian or Alaska Native students ",AMI,36.36,22,47.82,23,,,,,,,,,,,,,,58.69,46
2018,0564,01,Thief River Falls School District,"Asian students ",ASI,,,,,,,,,,,,,,,,,,95.83,24
2018,0564,01,Thief River Falls School District,"Hispanic or Latino students ",HIS,42.37,59,40.00,55,,,,2.77,63.88,36,2.40,62.85,35,,,,,74.33,113
2018,0564,01,Thief River Falls School District,"Black or African American students ",BLA,,,50.00,20,,,,,,,,,,,,,,70.83,24
2018,0564,01,Thief River Falls School District,"White students ",WHI,64.40,899,60.13,883,,,,2.37,71.40,626,2.27,68.00,625,91.71,169,92.85,154,82.60,1575
2018,0564,01,Thief River Falls School District,"Students with two or more races ",TWM,43.13,51,48.00,50,,,,1.51,48.38,31,2.09,64.51,31,,,,,65.75,73
2018,0564,01,Thief River Falls School District,"English learners ",EL,,,,,,,,,,,,,,,,,,91.66,24
2018,0564,01,Thief River Falls School District,"Students receiving special education services ",SPED,35.55,225,30.51,213,,,,1.59,44.80,154,1.67,41.83,153,82.85,35,95.00,20,71.86,327
2018,0564,01,Thief River Falls School District,"Students eligible for free/reduced-price meals ",FRP,44.76,411,45.11,399,,,,2.09,55.95,277,2.13,58.99,278,86.84,76,85.52,76,70.26,676
2018,0564,01,Thief River Falls School District,Average of Groups Included in Accountability,Average,51.96,,51.12,,,,,2.21,,,2.21,,,,,,,77.93,
2018,0577,01,Willow River Public School District,All students,ALL,46.91,243,55.98,234,,,,1.64,56.89,174,1.92,57.22,173,100.00,20,80.55,36,83.91,404
2018,0577,01,Willow River Public School District,"White students ",WHI,46.95,230,56.30,222,,,,1.62,56.79,162,1.86,56.52,161,100.00,20,79.41,34,83.84,390
2018,0577,01,Willow River Public School District,"Students receiving special education services ",SPED,12.00,50,25.58,43,,,,.52,16.66,36,1.97,30.55,36,,,,,70.42,71
2018,0577,01,Willow River Public School District,"Students eligible for free/reduced-price meals ",FRP,39.60,101,49.46,93,,,,1.34,46.37,69,2.10,57.35,68,,,,,77.19,171
2018,0577,01,Willow River Public School District,Average of Groups Included in Accountability,Average,42.25,,51.74,,,,,1.48,,,1.93,,,,,,,81.83,
2018,0578,01,Pine City Public School District,All students,ALL,48.80,875,53.85,869,,,,1.99,62.90,620,2.16,60.86,621,85.21,142,84.29,121,77.96,1552
2018,0578,01,Pine City Public School District,"Hispanic or Latino students ",HIS,32.25,31,41.37,29,,,,1.18,45.45,22,1.43,47.82,23,,,,,69.23,52
2018,0578,01,Pine City Public School District,"White students ",WHI,49.93,789,55.03,785,,,,2.01,64.10,560,2.21,62.14,560,86.82,129,84.21,114,79.24,1412
2018,0578,01,Pine City Public School District,"Students with two or more races ",TWM,47.22,36,55.88,34,,,,1.69,50.00,26,1.92,57.69,26,,,,,62.74,51
2018,0578,01,Pine City Public School District,"Students receiving special education services ",SPED,15.38,117,16.94,118,,,,1.23,27.63,76,1.08,24.35,78,60.86,23,71.42,21,64.85,202
2018,0578,01,Pine City Public School District,"Students eligible for free/reduced-price meals ",FRP,34.53,304,42.17,313,,,,1.96,54.16,216,1.74,48.84,217,80.95,84,75.40,61,67.27,599
2018,0578,01,Pine City Public School District,Average of Groups Included in Accountability,Average,42.31,,48.16,,,,,1.77,,,1.91,,,,,,,73.24,
2018,0581,01,Edgerton Public School District,All students,ALL,55.44,202,54.50,200,64.65,40.74,27,2.46,71.53,137,2.32,63.50,137,96.29,27,100.00,23,93.07,361
2018,0581,01,Edgerton Public School District,"Hispanic or Latino students ",HIS,42.00,50,42.55,47,,,,2.25,61.29,31,1.22,48.38,31,,,,,93.05,72
2018,0581,01,Edgerton Public School District,"White students ",WHI,60.71,140,60.99,141,,,,2.51,75.24,101,2.60,67.32,101,96.00,25,100.00,21,92.67,273
2018,0581,01,Edgerton Public School District,"English learners ",EL,34.48,29,27.58,29,64.65,40.74,27,2.10,50.00,20,1.80,50.00,20,,,,,96.77,31
2018,0581,01,Edgerton Public School District,"Students receiving special education services ",SPED,40.00,40,18.42,38,,,,1.51,51.85,27,2.00,44.44,27,,,,,92.00,50
2018,0581,01,Edgerton Public School District,"Students eligible for free/reduced-price meals ",FRP,49.00,100,46.39,97,,,,2.44,67.64,68,1.97,55.88,68,,,,,88.19,161
2018,0581,01,Edgerton Public School District,Average of Groups Included in Accountability,Average,51.29,,48.28,,64.65,40.74,,2.33,,,2.15,,,,,,,93.19,
2018,0592,01,Climax-Shelly Public Schools,All students,ALL,38.28,128,50.41,121,,,,1.48,51.80,83,2.02,58.33,84,,,,,72.44,196
2018,0592,01,Climax-Shelly Public Schools,"Hispanic or Latino students ",HIS,20.83,24,40.90,22,,,,,,,,,,,,,,62.16,37
2018,0592,01,Climax-Shelly Public Schools,"White students ",WHI,43.75,96,54.34,92,,,,1.57,55.55,63,1.95,58.73,63,,,,,75.86,145
2018,0592,01,Climax-Shelly Public Schools,"Students receiving special education services ",SPED,23.80,42,28.57,35,,,,1.16,33.33,24,.92,28.00,25,,,,,67.79,59
2018,0592,01,Climax-Shelly Public Schools,"Students eligible for free/reduced-price meals ",FRP,31.76,85,47.56,82,,,,1.38,47.45,59,1.80,53.33,60,,,,,66.11,121
2018,0592,01,Climax-Shelly Public Schools,Average of Groups Included in Accountability,Average,36.42,,48.21,,,,,1.48,,,1.96,,,,,,,71.64,
2018,0593,01,Crookston Public School District,All students,ALL,51.59,595,56.93,620,50.33,39.28,56,1.85,63.55,428,2.29,65.58,430,85.45,110,86.53,104,79.06,1108
2018,0593,01,Crookston Public School District,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,73.91,23
2018,0593,01,Crookston Public School District,"Hispanic or Latino students ",HIS,33.82,136,33.57,137,,,,1.56,50.52,95,1.84,47.91,96,,,66.66,21,64.25,235
2018,0593,01,Crookston Public School District,"Black or African American students ",BLA,,,,,,,,,,,,,,,,,,57.69,26
2018,0593,01,Crookston Public School District,"White students ",WHI,57.64,399,63.61,415,,,,1.90,67.59,287,2.35,69.79,288,92.04,88,92.50,80,84.38,762
2018,0593,01,Crookston Public School District,"Students with two or more races ",TWM,40.62,32,60.60,33,,,,1.73,53.84,26,3.03,73.07,26,,,,,78.43,51
2018,0593,01,Crookston Public School District,"English learners ",EL,29.41,51,25.00,52,50.33,39.28,56,1.83,52.77,36,1.97,50.00,36,,,,,61.03,77
2018,0593,01,Crookston Public School District,"Students receiving special education services ",SPED,31.85,113,34.16,120,,,,1.73,49.36,79,2.10,47.50,80,,,80.95,21,67.96,206
2018,0593,01,Crookston Public School District,"Students eligible for free/reduced-price meals ",FRP,38.43,294,43.27,305,,,,1.65,52.77,216,2.19,57.33,218,69.76,43,75.00,44,69.36,519
2018,0593,01,Crookston Public School District,Average of Groups Included in Accountability,Average,45.77,,50.95,,50.33,39.28,,1.80,,,2.28,,,,,,,73.80,
2018,0595,01,East Grand Forks Public School Dist,All students,ALL,50.96,985,52.10,973,72.44,47.22,108,2.26,65.21,641,2.46,67.44,645,89.06,128,91.50,153,87.01,1687
2018,0595,01,East Grand Forks Public School Dist,"Hispanic or Latino students ",HIS,27.36,95,30.85,94,,,,1.53,49.20,63,1.98,50.79,63,,,,,71.79,156
