This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,,,
Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*",,
2025,0473,01,Isle Public School District,All Students,ALL,38.23,204,40.5,200,,,,1.68,53.95,139,1.78,54.67,139,,,,,,,,
2025,0473,01,Isle Public School District,American Indian Students,AMI,28.57,28,40.62,32,,,,1.9,57.14,21,1.95,57.14,21,,,,,,,,
2025,0473,01,Isle Public School District,White Students,WHI,41.1,163,41.29,155,,,,1.66,52.77,108,1.79,53.7,108,,,,,,,,
2025,0473,01,Isle Public School District,Special Education Students,SPED,24,50,19.6,51,,,,0.9,22.5,40,1.6,37.5,40,,,,,,,,
2025,0473,01,Isle Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,32.74,113,34.18,117,,,,1.7,48.75,80,1.58,50,80,,,,,,,,
2025,0473,01,Isle Public School District,Average of Groups Included in Accountability,Average,36.08,,39.03,,,,,1.64,,,1.8,,,,,,,,,,
2025,0477,01,Princeton Public School District,All Students,ALL,43.04,1696,45.69,1718,44.71,36.36,33,2.07,61.64,1121,2.21,60.28,1128,,,,,,,,
2025,0477,01,Princeton Public School District,American Indian Students,AMI,8.88,45,34.69,49,,,,1.94,48.57,35,2.51,57.14,35,,,,,,,,
2025,0477,01,Princeton Public School District,Asian Students,ASI,52.17,23,46.15,26,,,,,,,,,,,,,,,,,
2025,0477,01,Princeton Public School District,Hispanic or Latino Students,HIS,37.09,62,43.54,62,,,,2.16,55.55,36,2.08,59.45,37,,,,,,,,
2025,0477,01,Princeton Public School District,White Students,WHI,44.49,1508,46.25,1522,,,,2.06,62.61,1003,2.22,60.75,1009,,,,,,,,
2025,0477,01,Princeton Public School District,Two or more races Students,TWM,37.25,51,47.16,53,,,,2.36,54.54,33,2.18,60.6,33,,,,,,,,
2025,0477,01,Princeton Public School District,English Learner Students,EL,25.64,39,19.51,41,44.71,36.36,33,1.75,32.14,28,1.39,39.28,28,,,,,,,,
2025,0477,01,Princeton Public School District,Special Education Students,SPED,26.21,351,27.76,353,,,,1.58,44.4,250,1.75,42.62,251,,,,,,,,
2025,0477,01,Princeton Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,33.05,602,35.67,611,,,,1.76,52.38,378,2.07,52.6,384,,,,,,,,
2025,0477,01,Princeton Public School District,Average of Groups Included in Accountability,Average,37.27,,41.19,,44.71,36.36,,2.02,,,2.11,,,,,,,,,,
2025,0480,01,Onamia Public School District,All Students,ALL,13.04,230,25.58,215,,,,1.5,33.58,134,1.81,38.34,133,,,,,,,,
2025,0480,01,Onamia Public School District,American Indian Students,AMI,12.76,141,24.03,129,,,,1.46,30,80,2.3,39.24,79,,,,,,,,
2025,0480,01,Onamia Public School District,White Students,WHI,12.34,81,28.2,78,,,,1.45,37.25,51,1.17,39.21,51,,,,,,,,
2025,0480,01,Onamia Public School District,Special Education Students,SPED,12.82,78,21.51,79,,,,0.97,20.83,48,2.02,33.33,48,,,,,,,,
2025,0480,01,Onamia Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,12.57,175,24.35,156,,,,1.55,31.95,97,1.85,38.54,96,,,,,,,,
2025,0480,01,Onamia Public School District,Average of Groups Included in Accountability,Average,13.03,,25.77,,,,,1.44,,,1.8,,,,,,,,,,
2025,0482,01,Little Falls Community Schools,All Students,ALL,35.23,1192,40.68,1175,57.09,42.85,21,1.3,44.29,763,1.98,53.63,770,,,,,,,,
2025,0482,01,Little Falls Community Schools,American Indian Students,AMI,30,20,36.36,22,,,,,,,,,,,,,,,,,
2025,0482,01,Little Falls Community Schools,Black or African American Students,BLA,16.66,24,28,25,,,,,,,,,,,,,,,,,
2025,0482,01,Little Falls Community Schools,Hispanic or Latino Students,HIS,25,36,41.02,39,,,,1.45,58.33,24,2.33,66.66,24,,,,,,,,
2025,0482,01,Little Falls Community Schools,White Students,WHI,36.89,1068,41.14,1050,,,,1.33,44.65,674,2,53.82,680,,,,,,,,
2025,0482,01,Little Falls Community Schools,Two or more races Students,TWM,15,40,41.66,36,,,,0.86,37.93,29,1.55,48.27,29,,,,,,,,
2025,0482,01,Little Falls Community Schools,English Learner Students,EL,,,,,57.09,42.85,21,,,,,,,,,,,,,,
2025,0482,01,Little Falls Community Schools,Special Education Students,SPED,22.07,299,22.97,296,,,,0.91,30.8,198,1.43,31.15,199,,,,,,,,
2025,0482,01,Little Falls Community Schools,Students Eligible for Free/Reduced-Price Meals,FRP,28,550,33.76,545,,,,1.07,37.98,358,1.89,48.61,362,,,,,,,,
2025,0482,01,Little Falls Community Schools,Average of Groups Included in Accountability,Average,28.99,,37.89,,57.09,42.85,,1.23,,,1.92,,,,,,,,,,
2025,0484,01,Pierz Public School District,All Students,ALL,63.98,622,63.07,631,,,,1.88,66.43,423,2.32,72.87,424,,,,,,,,
2025,0484,01,Pierz Public School District,White Students,WHI,64.8,591,63.16,600,,,,1.89,67.33,401,2.37,73.63,402,,,,,,,,
2025,0484,01,Pierz Public School District,Special Education Students,SPED,39.13,138,35.5,138,,,,1.78,53.19,94,2.13,58.51,94,,,,,,,,
2025,0484,01,Pierz Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,49.46,186,53.88,193,,,,1.66,57.14,133,2.1,67.66,133,,,,,,,,
2025,0484,01,Pierz Public School District,Average of Groups Included in Accountability,Average,59.77,,58.92,,,,,1.85,,,2.29,,,,,,,,,,
2025,0485,01,Royalton Public School District,All Students,ALL,46.89,467,47.52,484,,,,2.02,61.18,322,2.08,59.25,324,,,,,,,,
2025,0485,01,Royalton Public School District,White Students,WHI,47.38,439,47.48,457,,,,2.01,61.58,302,2.07,59.21,304,,,,,,,,
2025,0485,01,Royalton Public School District,Special Education Students,SPED,34.37,96,36.55,93,,,,1.58,46.77,62,1.38,38.09,63,,,,,,,,
2025,0485,01,Royalton Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,38.92,149,43.75,160,,,,1.61,51.45,103,2.15,54.36,103,,,,,,,,
2025,0485,01,Royalton Public School District,Average of Groups Included in Accountability,Average,44.72,,45.8,,,,,1.92,,,2,,,,,,,,,,
2025,0486,01,Swanville Public School District,All Students,ALL,31.86,182,32.44,188,,,,2.63,55.46,119,2.45,57.14,119,,,,,,,,
2025,0486,01,Swanville Public School District,White Students,WHI,33.54,161,33.53,167,,,,2.84,58.09,105,2.41,54.28,105,,,,,,,,
2025,0486,01,Swanville Public School District,Special Education Students,SPED,18.18,33,17.14,35,,,,1.73,30.43,23,1.08,30.43,23,,,,,,,,
2025,0486,01,Swanville Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,28.75,80,32.18,87,,,,2.65,60,60,2.5,58.33,60,,,,,,,,
2025,0486,01,Swanville Public School District,Average of Groups Included in Accountability,Average,30.25,,30.65,,,,,2.55,,,2.27,,,,,,,,,,
2025,0487,01,Upsala Public School District,All Students,ALL,42.26,168,52,175,,,,1.92,56.36,110,2.24,62.72,110,,,,,,,,
2025,0487,01,Upsala Public School District,White Students,WHI,42.77,166,52,175,,,,1.92,56.36,110,2.24,62.72,110,,,,,,,,
2025,0487,01,Upsala Public School District,Special Education Students,SPED,12.9,31,16.66,30,,,,0.18,9.09,22,1.81,40.9,22,,,,,,,,
2025,0487,01,Upsala Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,34.54,55,43.13,51,,,,1.1,42.1,38,2.26,55.26,38,,,,,,,,
2025,0487,01,Upsala Public School District,Average of Groups Included in Accountability,Average,37.9,,46.45,,,,,1.64,,,2.19,,,,,,,,,,
2025,0492,01,Austin Public School District,All Students,ALL,24.47,2476,33.07,2461,48.01,26.38,1050,1.45,40.53,1611,1.75,47.71,1616,,,,,,,,
2025,0492,01,Austin Public School District,American Indian Students,AMI,12.5,24,23.07,26,,,,0.9,35,20,1,23.8,21,,,,,,,,
2025,0492,01,Austin Public School District,Asian Students,ASI,24.48,343,31.39,344,,,,1.42,41.55,219,1.83,47.51,221,,,,,,,,
2025,0492,01,Austin Public School District,Black or African American Students,BLA,15.94,207,33.01,212,,,,1.38,31.29,147,1.69,47.61,147,,,,,,,,
2025,0492,01,Austin Public School District,Hispanic or Latino Students,HIS,13.12,716,21.6,699,,,,1.22,31.39,446,1.65,40.26,447,,,,,,,,
2025,0492,01,Austin Public School District,Native Hawaiian or Pacific Islander Students,HPI,9.52,84,14.58,96,,,,1.26,26.78,56,1.39,33.92,56,,,,,,,,
2025,0492,01,Austin Public School District,White Students,WHI,35.81,1022,43.6,1000,,,,1.64,49.33,673,1.84,54.15,674,,,,,,,,
2025,0492,01,Austin Public School District,Two or more races Students,TWM,21.51,79,34.93,83,,,,1.59,42.85,49,2.2,55.1,49,,,,,,,,
2025,0492,01,Austin Public School District,English Learner Students,EL,12.2,844,15.37,826,48.01,26.38,1050,1.1,27.33,589,1.49,35.97,592,,,,,,,,
2025,0492,01,Austin Public School District,Special Education Students,SPED,15.14,581,17.85,588,,,,0.87,21.85,389,1.07,25.44,389,,,,,,,,
2025,0492,01,Austin Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,16.84,1466,25.68,1464,,,,1.26,33.33,951,1.71,43.29,954,,,,,,,,
2025,0492,01,Austin Public School District,Average of Groups Included in Accountability,Average,21.09,,29.85,,48.01,26.38,,1.36,,,1.67,,,,,,,,,,
2025,0495,01,Grand Meadow Public School District,All Students,ALL,34.91,232,55.17,232,,,,1.5,46.79,156,2.19,66.66,156,,,,,,,,
2025,0495,01,Grand Meadow Public School District,White Students,WHI,35.21,213,55.55,216,,,,1.53,48.27,145,2.22,66.89,145,,,,,,,,
2025,0495,01,Grand Meadow Public School District,Special Education Students,SPED,15.78,38,26.31,38,,,,1.04,38.09,21,1.8,47.61,21,,,,,,,,
2025,0495,01,Grand Meadow Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,16.66,60,49.18,61,,,,0.95,26.82,41,1.87,60.97,41,,,,,,,,
2025,0495,01,Grand Meadow Public School District,Average of Groups Included in Accountability,Average,30.42,,50.72,,,,,1.38,,,2.11,,,,,,,,,,
2025,0497,01,Lyle Public School District,All Students,ALL,13.12,160,30.81,159,,,,1.31,32.75,116,1.8,50.42,117,,,,,,,,
2025,0497,01,Lyle Public School District,Hispanic or Latino Students,HIS,8,25,34.78,23,,,,,,,,,,,,,,,,,
2025,0497,01,Lyle Public School District,White Students,WHI,15.7,121,30.64,124,,,,1.47,35.86,92,1.81,47.82,92,,,,,,,,
2025,0497,01,Lyle Public School District,Special Education Students,SPED,5.88,51,10.2,49,,,,0.68,18.42,38,0.63,18.42,38,,,,,,,,
2025,0497,01,Lyle Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,9.89,91,26.13,88,,,,1.04,25.37,67,1.83,50,68,,,,,,,,
2025,0497,01,Lyle Public School District,Average of Groups Included in Accountability,Average,12.35,,29.88,,,,,1.3,,,1.7,,,,,,,,,,
2025,0499,01,Leroy-Ostrander Public Schools,All Students,ALL,25.37,134,31.29,131,,,,1.62,46.34,82,2.67,53.65,82,,,,,,,,
2025,0499,01,Leroy-Ostrander Public Schools,White Students,WHI,24.78,117,29.31,116,,,,1.62,46.66,75,2.53,52,75,,,,,,,,
2025,0499,01,Leroy-Ostrander Public Schools,Special Education Students,SPED,15.15,33,22.58,31,,,,,,,,,,,,,,,,,
2025,0499,01,Leroy-Ostrander Public Schools,Students Eligible for Free/Reduced-Price Meals,FRP,13.33,45,27.27,44,,,,1.43,43.47,23,3,56.52,23,,,,,,,,
2025,0499,01,Leroy-Ostrander Public Schools,Average of Groups Included in Accountability,Average,23.13,,29.63,,,,,1.59,,,2.68,,,,,,,,,,
2025,0500,01,Southland Public School District,All Students,ALL,37.75,249,53.33,255,,,,1.57,46.01,163,2.1,56.79,162,,,,,,,,
2025,0500,01,Southland Public School District,Hispanic or Latino Students,HIS,22.72,22,31.81,22,,,,,,,,,,,,,,,,,
2025,0500,01,Southland Public School District,White Students,WHI,40.09,217,55.8,224,,,,1.6,48.29,147,2.25,60.27,146,,,,,,,,
2025,0500,01,Southland Public School District,Special Education Students,SPED,26.38,72,28.98,69,,,,1.02,31.25,48,1.7,38.29,47,,,,,,,,
2025,0500,01,Southland Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,31.95,97,42.39,92,,,,1.2,41.53,65,1.6,43.07,65,,,,,,,,
2025,0500,01,Southland Public School District,Average of Groups Included in Accountability,Average,34.67,,47.74,,,,,1.5,,,2.06,,,,,,,,,,
2025,0505,01,Fulda Public School District,All Students,ALL,43.61,188,50,182,36.35,25.92,27,1.7,54.83,124,2.4,66.12,124,,,,,,,,
2025,0505,01,Fulda Public School District,Hispanic or Latino Students,HIS,26.66,30,46.42,28,,,,1.65,35,20,2.05,60,20,,,,,,,,
2025,0505,01,Fulda Public School District,White Students,WHI,49.62,135,51.87,133,,,,1.7,59.77,87,2.18,66.66,87,,,,,,,,
2025,0505,01,Fulda Public School District,English Learner Students,EL,40,30,53.84,26,36.35,25.92,27,2.36,59.09,22,2.72,68.18,22,,,,,,,,
2025,0505,01,Fulda Public School District,Special Education Students,SPED,28.57,56,21.81,55,,,,1,27.77,36,1.33,36.11,36,,,,,,,,
2025,0505,01,Fulda Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,41,100,45.83,96,,,,1.81,52.3,65,2.47,64.61,65,,,,,,,,
2025,0505,01,Fulda Public School District,Average of Groups Included in Accountability,Average,41.15,,48.44,,36.35,25.92,,1.71,,,2.29,,,,,,,,,,
2025,0507,01,Nicollet Public School District,All Students,ALL,50.64,154,54.43,158,,,,1.78,57.79,109,1.92,64.54,110,,,,,,,,
2025,0507,01,Nicollet Public School District,White Students,WHI,54.67,139,55.78,147,,,,1.8,58.58,99,1.9,64,100,,,,,,,,
2025,0507,01,Nicollet Public School District,Special Education Students,SPED,27.58,29,39.28,28,,,,,,,1.3,50,20,,,,,,,,
2025,0507,01,Nicollet Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,26.66,30,41.93,31,,,,1.78,56.52,23,1.54,58.33,24,,,,,,,,
2025,0507,01,Nicollet Public School District,Average of Groups Included in Accountability,Average,45.33,,51.1,,,,,1.79,,,1.79,,,,,,,,,,
2025,0508,01,St. Peter Public School District,All Students,ALL,47.95,1049,55.41,1043,63.76,50.36,137,1.85,57.27,674,2.32,65.37,673,,,,,,,,
2025,0508,01,St. Peter Public School District,American Indian Students,AMI,30,20,35,20,,,,,,,,,,,,,,,,,
2025,0508,01,St. Peter Public School District,Black or African American Students,BLA,18.05,72,41.89,74,,,,1.41,39.21,51,1.62,52.94,51,,,,,,,,
2025,0508,01,St. Peter Public School District,Hispanic or Latino Students,HIS,23.66,169,31.79,173,,,,1.41,37.93,116,1.9,46.15,117,,,,,,,,
2025,0508,01,St. Peter Public School District,White Students,WHI,56.68,748,62.85,735,,,,1.96,63.03,468,2.51,71.24,466,,,,,,,,
2025,0508,01,St. Peter Public School District,Two or more races Students,TWM,45.71,35,54.28,35,,,,2.13,63.63,22,2.09,63.63,22,,,,,,,,
2025,0508,01,St. Peter Public School District,English Learner Students,EL,16.98,106,18.86,106,63.76,50.36,137,1.54,32,75,1.3,31.57,76,,,,,,,,
2025,0508,01,St. Peter Public School District,Special Education Students,SPED,28.63,227,34.23,222,,,,1.44,37.33,150,1.64,40.54,148,,,,,,,,
2025,0508,01,St. Peter Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,30.76,390,40.46,388,,,,1.72,48.12,266,1.99,55.84,265,,,,,,,,
2025,0508,01,St. Peter Public School District,Average of Groups Included in Accountability,Average,38.44,,46.64,,63.76,50.36,,1.75,,,2.08,,,,,,,,,,
2025,0511,01,Adrian Public School District,All Students,ALL,54.76,294,50.34,292,,,,1.84,67.88,218,2.11,62.21,217,,,,,,,,
2025,0511,01,Adrian Public School District,Hispanic or Latino Students,HIS,46.66,30,51.61,31,,,,1.69,73.91,23,2.39,65.21,23,,,,,,,,
2025,0511,01,Adrian Public School District,White Students,WHI,55.73,244,47.73,243,,,,1.84,68.15,179,2.03,60.11,178,,,,,,,,
2025,0511,01,Adrian Public School District,Special Education Students,SPED,33.33,57,30.5,59,,,,1.28,39.13,46,2.11,48.88,45,,,,,,,,
2025,0511,01,Adrian Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,45.28,106,48.59,107,,,,2.01,65.82,79,1.97,62.82,78,,,,,,,,
2025,0511,01,Adrian Public School District,Average of Groups Included in Accountability,Average,50.82,,47.93,,,,,1.77,,,2.13,,,,,,,,,,
2025,0514,01,Ellsworth Public School District,All Students,ALL,52.11,71,52.11,71,,,,1.82,62.22,45,2.04,60,45,,,,,,,,
2025,0514,01,Ellsworth Public School District,White Students,WHI,50.81,61,55,60,,,,1.95,65.85,41,2.07,60.97,41,,,,,,,,
2025,0514,01,Ellsworth Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,53.57,28,39.28,28,,,,,,,,,,,,,,,,,
2025,0514,01,Ellsworth Public School District,Average of Groups Included in Accountability,Average,51.91,,51.71,,,,,1.88,,,2.05,,,,,,,,,,
2025,0518,01,Worthington Public School District,All Students,ALL,23.02,1989,27.86,1992,52.79,33.51,1095,1.91,49.26,1084,2.16,52.02,1086,,,,,,,,
2025,0518,01,Worthington Public School District,American Indian Students,AMI,26.08,23,50,24,,,,,,,,,,,,,,,,,
2025,0518,01,Worthington Public School District,Asian Students,ASI,31.57,152,38.88,144,,,,2.64,63.63,99,2.47,64.64,99,,,,,,,,
2025,0518,01,Worthington Public School District,Black or African American Students,BLA,29,100,31.06,103,,,,1.51,46.55,58,1.56,44.82,58,,,,,,,,
2025,0518,01,Worthington Public School District,Hispanic or Latino Students,HIS,19.45,1023,25.66,1021,,,,1.75,41.65,665,2.01,46.32,667,,,,,,,,
2025,0518,01,Worthington Public School District,White Students,WHI,26.04,622,27.64,633,,,,2.14,66.35,214,2.59,65.42,214,,,,,,,,
2025,0518,01,Worthington Public School District,Two or more races Students,TWM,25,56,31.48,54,,,,2.92,70.37,27,1.92,51.85,27,,,,,,,,
2025,0518,01,Worthington Public School District,English Learner Students,EL,16.49,855,19.92,843,52.79,33.51,1095,1.71,37.89,607,1.95,43.34,609,,,,,,,,
2025,0518,01,Worthington Public School District,Special Education Students,SPED,16.49,394,17.8,410,,,,1.61,33.45,269,2.04,37.03,270,,,,,,,,
2025,0518,01,Worthington Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,20.53,1276,25.64,1283,,,,1.83,45.35,765,2.12,49.86,766,,,,,,,,
2025,0518,01,Worthington Public School District,Average of Groups Included in Accountability,Average,24.13,,30.15,,52.79,33.51,,2.03,,,2.14,,,,,,,,,,
2025,0531,01,Byron Public School District,All Students,ALL,64.36,1274,68.06,1284,52.7,23.8,21,2.1,67.64,918,2.44,73.03,916,,,,,,,,
2025,0531,01,Byron Public School District,Asian Students,ASI,72.22,36,80,35,,,,1.54,54.16,24,2.5,83.33,24,,,,,,,,
2025,0531,01,Byron Public School District,Hispanic or Latino Students,HIS,54.54,55,59.64,57,,,,2.37,65.71,35,2.25,57.14,35,,,,,,,,
2025,0531,01,Byron Public School District,White Students,WHI,64.73,1106,68.12,1120,,,,2.09,67.85,812,2.44,73.2,810,,,,,,,,
2025,0531,01,Byron Public School District,Two or more races Students,TWM,72.34,47,70.21,47,,,,2.1,68.96,29,2.62,75.86,29,,,,,,,,
2025,0531,01,Byron Public School District,English Learner Students,EL,50,24,60.86,23,52.7,23.8,21,,,,2.45,70,20,,,,,,,,
2025,0531,01,Byron Public School District,Special Education Students,SPED,41.78,213,37.5,216,,,,1.38,43.42,152,1.9,46.35,151,,,,,,,,
2025,0531,01,Byron Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,48.97,196,53.33,210,,,,2,58.74,143,2.25,61.53,143,,,,,,,,
2025,0531,01,Byron Public School District,Average of Groups Included in Accountability,Average,60.87,,64.65,,52.7,23.8,,1.99,,,2.39,,,,,,,,,,
2025,0533,01,Dover-Eyota Public School District,All Students,ALL,45.62,548,50.18,550,,,,1.71,56.53,398,2.05,60.15,399,,,,,,,,
2025,0533,01,Dover-Eyota Public School District,Hispanic or Latino Students,HIS,40,20,,,,,,,,,,,,,,,,,,,
2025,0533,01,Dover-Eyota Public School District,White Students,WHI,46.9,501,51.09,501,,,,1.75,57.14,364,2.07,60.27,365,,,,,,,,
2025,0533,01,Dover-Eyota Public School District,Two or more races Students,TWM,23.8,21,26.08,23,,,,,,,,,,,,,,,,,
2025,0533,01,Dover-Eyota Public School District,Special Education Students,SPED,20.48,83,24.09,83,,,,0.98,25.86,58,1.23,35.59,59,,,,,,,,
2025,0533,01,Dover-Eyota Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,30.55,108,37.16,113,,,,1.17,41.77,79,1.68,49.36,79,,,,,,,,
2025,0533,01,Dover-Eyota Public School District,Average of Groups Included in Accountability,Average,38.34,,42.42,,,,,1.55,,,1.89,,,,,,,,,,
2025,0534,01,Stewartville Public School District,All Students,ALL,47.05,1071,50.28,1038,,,,1.75,60.13,760,2.2,61.66,759,,,,,,,,
2025,0534,01,Stewartville Public School District,Hispanic or Latino Students,HIS,28.81,59,26.66,60,,,,1.51,53.65,41,1.97,47.5,40,,,,,,,,
2025,0534,01,Stewartville Public School District,White Students,WHI,49.68,952,52.83,918,,,,1.82,62.22,675,2.25,63.55,675,,,,,,,,
2025,0534,01,Stewartville Public School District,Two or more races Students,TWM,25,36,35.29,34,,,,1,33.33,27,1.59,40.74,27,,,,,,,,
2025,0534,01,Stewartville Public School District,English Learner Students,EL,9.52,21,,,,,,,,,,,,,,,,,,,
2025,0534,01,Stewartville Public School District,Special Education Students,SPED,32.09,243,30.67,251,,,,1.7,50.57,174,1.71,43.6,172,,,,,,,,
2025,0534,01,Stewartville Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,29.66,236,30.73,257,,,,1.61,48.9,182,2.08,51.38,181,,,,,,,,
2025,0534,01,Stewartville Public School District,Average of Groups Included in Accountability,Average,37.3,,42.47,,,,,1.61,,,2.05,,,,,,,,,,
