"Year.x","District.Number","District.Type","District.Name.x","School.Number","School.Type.x","School.Name.x","math.x","reading.x","attendance.x","Year.y","District.Name.y","School.Type.y","School.Name.y","math.y","reading.y","attendance.y","math_percent_change","math_percent_point_change","reading_percent_change","reading_percent_point_change","quintile_math_x","quintile_math_y","quintile_read_x","quintile_read_y"
"2019",239,1,"Rushford-Peterson Public Schools",3,"M    ","Rushford-Peterson Middle",47.61,61.9,92.56,"2025","Rushford-Peterson Public Schools","M    ","Rushford-Peterson Middle",48.93,51.74,NA,0.0277252678008822,1.32,-0.164135702746365,-10.16,2,4,3,4
"2019",241,1,"Albert Lea Public School District",110,"E    ","Halverson Elementary",45.39,39.87,89.96,"2025","Albert Lea Public School District","E    ","Halverson Elementary",44.36,37.32,NA,-0.0226922229565984,-1.03,-0.0639578630549285,-2.55,2,3,1,2
"2019",241,1,"Albert Lea Public School District",120,"E    ","Hawthorne Elementary",42.78,43.75,91.2,"2025","Albert Lea Public School District","E    ","Hawthorne Elementary",26.28,31.25,NA,-0.385694249649369,-16.5,-0.285714285714286,-12.5,2,2,1,1
"2019",241,1,"Albert Lea Public School District",130,"E    ","Lakeview Elementary",69.31,60.31,90.03,"2025","Albert Lea Public School District","E    ","Lakeview Elementary",47.48,43.37,NA,-0.314961765978935,-21.83,-0.280882109102968,-16.94,5,4,3,3
"2019",241,1,"Albert Lea Public School District",140,"E    ","Sibley Elementary",55.66,49.05,91.08,"2025","Albert Lea Public School District","E    ","Sibley Elementary",26.35,31,NA,-0.526590010779734,-29.31,-0.367991845056065,-18.05,3,2,2,1
"2019",241,1,"Albert Lea Public School District",310,"H    ","Albert Lea Senior High",24.31,30.33,75.7,"2025","Albert Lea Public School District","H    ","Albert Lea Senior High",19.31,34.79,NA,-0.205676676264912,-5,0.147049126277613,4.46,1,1,1,2
"2019",241,1,"Albert Lea Public School District",320,"M    ","Southwest Middle",36.38,52.23,87,"2025","Albert Lea Public School District","M    ","Southwest Middle",17.51,33.53,NA,-0.518691588785047,-18.87,-0.358031782500479,-18.7,2,1,2,2
"2019",242,1,"Alden-Conger Public School District",1,"H    ","Alden-Conger Secondary",47.7,46.92,87.5,"2025","Alden-Conger Public School District","H    ","Alden-Conger Secondary",40.38,52.72,NA,-0.153459119496855,-7.32,0.123614663256607,5.8,2,3,2,4
"2019",242,1,"Alden-Conger Public School District",2,"E    ","Alden-Conger Elementary",55.12,60.25,92.51,"2025","Alden-Conger Public School District","E    ","Alden-Conger Elementary",37.87,42.42,NA,-0.312953555878084,-17.25,-0.295933609958506,-17.83,3,3,3,2
"2019",252,1,"Cannon Falls Public School District",1,"E    ","Cannon Falls Elementary",62.81,63.53,97.28,"2025","Cannon Falls Public School District","E    ","Cannon Falls Elementary",47.52,48.48,NA,-0.243432574430823,-15.29,-0.236895954667086,-15.05,4,4,4,3
"2019",252,1,"Cannon Falls Public School District",2,"H    ","Cannon Falls Secondary",57.42,60.65,97.49,"2025","Cannon Falls Public School District","H    ","Cannon Falls Secondary",47.94,55.62,NA,-0.165099268547544,-9.48,-0.0829348722176422,-5.03,3,4,3,4
"2019",253,1,"Goodhue Public School District",1,"E    ","Goodhue Elementary",61.57,63.42,96.07,"2025","Goodhue Public School District","E    ","Goodhue Elementary",58.03,58.92,NA,-0.0574955335390612,-3.54,-0.0709555345316935,-4.5,4,4,4,4
"2019",253,1,"Goodhue Public School District",2,"H    ","Goodhue Secondary",33.33,42.2,87.54,"2025","Goodhue Public School District","H    ","Goodhue Secondary",35.29,54.3,NA,0.0588058805880588,1.96,0.286729857819905,12.1,1,2,1,4
"2019",255,1,"Pine Island Public School Dist.",10,"E    ","Pine Island Elementary",81.9,71.04,93.96,"2025","Pine Island Public School District","E    ","Pine Island Elementary",72.6,56.52,NA,-0.113553113553114,-9.30000000000001,-0.204391891891892,-14.52,5,5,5,4
"2019",255,1,"Pine Island Public School Dist.",15,"M    ","Pine Island Middle",61.68,67.71,86.35,"2025","Pine Island Public School District","M    ","Pine Island Middle",47.05,57.08,NA,-0.23719195849546,-14.63,-0.156993058632403,-10.63,4,4,4,4
"2019",255,1,"Pine Island Public School Dist.",20,"H    ","Pine Island Secondary",52.56,70.32,80.05,"2025","Pine Island Public School District","H    ","Pine Island High School",22.12,47.16,NA,-0.579147640791476,-30.44,-0.329351535836177,-23.16,3,1,5,3
"2019",256,1,"Red Wing Public School District",108,"H    ","Red Wing Senior High",31.46,48.16,67.65,"2025","Red Wing Public School District","H    ","Red Wing Senior High",15.8,24.19,NA,-0.497774952320407,-15.66,-0.497715946843854,-23.97,1,1,2,1
"2019",256,1,"Red Wing Public School District",109,"M    ","Twin Bluff Middle School",46.69,57,79.93,"2025","Red Wing Public School District","M    ","Twin Bluff School",28.91,43.2,NA,-0.380809595202399,-17.78,-0.242105263157895,-13.8,2,2,3,3
"2019",256,1,"Red Wing Public School District",537,"E    ","Burnside Elementary.",52.02,44.2,79.81,"2025","Red Wing Public School District","E    ","Burnside Elementary",39.35,35.48,NA,-0.243560169165706,-12.67,-0.197285067873303,-8.72000000000001,3,3,2,2
"2019",261,1,"Ashby Public School District",10,"E    ","Ashby Elementary",57.83,59.03,93.27,"2025","Ashby Public School District","E    ","Ashby Elementary",57.01,53.5,NA,-0.0141794916133495,-0.82,-0.0936811790614942,-5.53,3,4,3,4
"2019",261,1,"Ashby Public School District",20,"H    ","Ashby Secondary",50,61.29,90.99,"2025","Ashby Public School District","H    ","Ashby Secondary",47.14,46.96,NA,-0.0572,-2.86,-0.233806493718388,-14.33,3,4,3,3
"2019",264,1,"Herman-Norcross School District",1,"E    ","Herman Elementary",61.76,76.47,92.85,"2025","Herman-Norcross Community School","E    ","Herman-Norcross Elementary",43.47,30.43,NA,-0.296146373056995,-18.29,-0.602066169739767,-46.04,4,3,5,1
"2019",270,1,"Hopkins Public School District",282,"H    ","Hopkins Senior High",29.6,47.37,81.64,"2025","Hopkins Public School District","H    ","Hopkins High School",19.91,31.46,NA,-0.327364864864865,-9.69,-0.335866582225037,-15.91,1,1,2,1
"2019",270,1,"Hopkins Public School District",378,"M    ","Hopkins North Junior High",45.51,56.76,85.43,"2025","Hopkins Public School District","M    ","Hopkins North Middle School",32.02,51.9,NA,-0.296418369589101,-13.49,-0.0856236786469345,-4.86,2,2,3,4
"2019",270,1,"Hopkins Public School District",380,"M    ","Hopkins West Junior High",47.83,54.1,88.38,"2025","Hopkins Public School District","M    ","Hopkins West Middle School",27.09,39.63,NA,-0.433619067530838,-20.74,-0.267467652495379,-14.47,3,2,2,2
"2019",270,1,"Hopkins Public School District",561,"E    ","Alice Smith Elementary",47.73,56.79,91.49,"2025","Hopkins Public School District","E    ","Alice Smith Elementary",28.29,35.43,NA,-0.407291011942175,-19.44,-0.376122556788167,-21.36,2,2,3,2
"2019",270,1,"Hopkins Public School District",563,"E    ","Glen Lake Elementary",70.56,74.11,91.13,"2025","Hopkins Public School District","E    ","Glen Lake Elementary",56.1,60.18,NA,-0.204931972789116,-14.46,-0.187963837538794,-13.93,5,4,5,5
"2019",270,1,"Hopkins Public School District",566,"E    ","Eisenhower Elementary",31.44,41.75,85.84,"2025","Hopkins Public School District","E    ","Eisenhower Elementary",34.65,39.6,NA,0.102099236641221,3.21,-0.0514970059880239,-2.15,1,2,1,2
"2019",270,1,"Hopkins Public School District",567,"E    ","L.H. Tanglen Elementary",49.65,57.58,91.15,"2025","Hopkins Public School District","E    ","L.H. Tanglen Elementary",34.05,38.7,NA,-0.314199395770393,-15.6,-0.32789162903786,-18.88,3,2,3,2
"2019",270,1,"Hopkins Public School District",568,"E    ","Xinxing Academy",90.17,73.41,95.58,"2025","Hopkins Public School District","E    ","Xinxing Academy",79.54,79.54,NA,-0.117888432959964,-10.63,0.0835036098624167,6.13000000000001,5,5,5,5
"2019",270,1,"Hopkins Public School District",569,"E    ","Gatewood Elementary",41.93,46.78,89.56,"2025","Hopkins Public School District","E    ","Gatewood Elementary",19.08,29.77,NA,-0.544955878845695,-22.85,-0.363616930312099,-17.01,2,1,2,1
"2019",270,1,"Hopkins Public School District",570,"E    ","Meadowbrook Elementary",73.96,73.31,96.74,"2025","Hopkins Public School District","E    ","Meadowbrook Elementary",53.49,56.98,NA,-0.276771227690643,-20.47,-0.222752694039012,-16.33,5,4,5,4
"2019",271,1,"Bloomington Public School District",7,"H    ","Kennedy Senior High",28.07,42.23,76.26,"2025","Bloomington Public Schools","H    ","Kennedy High School",15.5,25.32,NA,-0.447809048806555,-12.57,-0.400426237272081,-16.91,1,1,1,1
"2019",271,1,"Bloomington Public School District",9,"H    ","Jefferson Senior High",52.36,55.17,82.49,"2025","Bloomington Public Schools","H    ","Jefferson High School",29.77,33.17,NA,-0.431436210847976,-22.59,-0.398767446075766,-22,3,2,2,2
"2019",271,1,"Bloomington Public School District",13,"M    ","Oak Grove Middle",42.42,54.39,91.2,"2025","Bloomington Public Schools","M    ","Oak Grove Middle",35.43,42.61,NA,-0.164780763790665,-6.99,-0.216583930869645,-11.78,2,2,2,2
"2019",271,1,"Bloomington Public School District",345,"M    ","Valley View Middle",28.37,38.56,88.97,"2025","Bloomington Public Schools","M    ","Valley View Middle",20.03,28.14,NA,-0.293972506168488,-8.34,-0.270228215767635,-10.42,1,1,1,1
"2019",271,1,"Bloomington Public School District",346,"M    ","Olson Middle",56.55,65.63,90.34,"2025","Bloomington Public Schools","M    ","Olson Middle",50.53,54.72,NA,-0.106454465075155,-6.02,-0.16623495352735,-10.91,3,4,4,4
"2019",271,1,"Bloomington Public School District",432,"E    ","Washburn Elementary",42.28,46.26,89.53,"2025","Bloomington Public Schools","E    ","Bloomington Vpk",31.65,38.12,NA,-0.251419110690634,-10.63,-0.175961954172071,-8.14,2,2,2,2
"2019",271,1,"Bloomington Public School District",443,"E    ","Hillcrest Elementary",43.69,59,93.37,"2025","Bloomington Public Schools","E    ","Hillcrest Elementary",46.82,53.75,NA,0.0716411078049898,3.13,-0.0889830508474576,-5.25,2,3,3,4
"2019",271,1,"Bloomington Public School District",446,"E    ","Indian Mounds Elementary",40.37,47.2,81.85,"2025","Bloomington Public Schools","E    ","Indian Mounds Elementary",17.28,24.07,NA,-0.57195937577409,-23.09,-0.490042372881356,-23.13,2,1,2,1
"2019",271,1,"Bloomington Public School District",447,"E    ","Olson Elementary",64.54,57.19,91.5,"2025","Bloomington Public Schools","E    ","Olson Elementary",51.2,44,NA,-0.206693523396343,-13.34,-0.230634726350761,-13.19,4,4,3,3
"2019",271,1,"Bloomington Public School District",448,"E    ","Oak Grove Elementary",46.83,58.64,90.76,"2025","Bloomington Public Schools","E    ","Oak Grove Elementary",53.27,48.24,NA,0.137518684603886,6.44,-0.177353342428376,-10.4,2,4,3,3
"2019",271,1,"Bloomington Public School District",450,"E    ","Normandale Hills Elementary",56.3,56.3,92.69,"2025","Bloomington Public Schools","E    ","Normandale Hills Elementary",52.12,48.93,NA,-0.0742451154529307,-4.18,-0.130905861456483,-7.37,3,4,3,3
"2019",271,1,"Bloomington Public School District",454,"E    ","Poplar Bridge Elementary",60.71,60.71,91.89,"2025","Bloomington Public Schools","E    ","Poplar Bridge Elementary",52.17,55.65,NA,-0.140668753088453,-8.54,-0.083347059792456,-5.06,4,4,3,4
"2019",271,1,"Bloomington Public School District",455,"E    ","Ridgeview Elementary",66.32,69.89,94.87,"2025","Bloomington Public Schools","E    ","Ridgeview Elementary",71.36,71.81,NA,0.0759951749095297,5.04000000000001,0.0274717413077694,1.92,4,5,5,5
"2019",271,1,"Bloomington Public School District",459,"E    ","Valley View Elementary",18.75,23.75,92.62,"2025","Bloomington Public Schools","E    ","Valley View Elementary",10.52,17.89,NA,-0.438933333333333,-8.23,-0.246736842105263,-5.86,1,1,1,1
"2019",271,1,"Bloomington Public School District",461,"E    ","Westwood Elementary",46.66,45.45,93.31,"2025","Bloomington Public Schools","E    ","Westwood Elementary",33.54,32.91,NA,-0.281183026146592,-13.12,-0.275907590759076,-12.54,2,2,2,2
"2019",272,1,"Eden Prairie Public School District",64,"H    ","Eden Prairie Senior High",51.26,64.15,86.4,"2025","Eden Prairie Public School District","H    ","Eden Prairie Senior High",19.22,47.33,NA,-0.625048770971518,-32.04,-0.26219797349961,-16.82,3,1,4,3
"2019",272,1,"Eden Prairie Public School District",65,"M    ","Central Middle School",67.77,72.43,91.98,"2025","Eden Prairie Public School District","M    ","Central Middle School",49.72,62.14,NA,-0.266342039250406,-18.05,-0.142068203782963,-10.29,4,4,5,5
"2019",272,1,"Eden Prairie Public School District",880,"E    ","Oak Point Elementary",79,77.42,85.05,"2025","Eden Prairie Public School District","E    ","Oak Point Elementary",59.54,61.81,NA,-0.246329113924051,-19.46,-0.201627486437613,-15.61,5,4,5,5
"2019",272,1,"Eden Prairie Public School District",881,"E    ","Prairie View Elementary",73,74.17,90.89,"2025","Eden Prairie Public School District","E    ","Prairie View Elementary",69.66,69.06,NA,-0.0457534246575343,-3.34,-0.0688957799649454,-5.11,5,5,5,5
"2019",272,1,"Eden Prairie Public School District",882,"E    ","Forest Hills Elementary",64.22,70.98,86.76,"2025","Eden Prairie Public School District","E    ","Forest Hills Elementary",82.35,68.62,NA,0.282310806602305,18.13,-0.0332488024795717,-2.36,4,5,5,5
"2019",272,1,"Eden Prairie Public School District",883,"E    ","Eden Lake Elementary",67.43,76.31,89.06,"2025","Eden Prairie Public School District","E    ","Eden Lake Elementary",60.77,62.87,NA,-0.0987690938751298,-6.66,-0.176123705936312,-13.44,4,5,5,5
"2019",272,1,"Eden Prairie Public School District",886,"E    ","Eagle Heights Spanish Immersion",70.68,75,89.85,"2025","Eden Prairie Public School District","E    ","Eagle Heights Spanish Immersion",78.5,81.79,NA,0.110639501980758,7.81999999999999,0.0905333333333334,6.79000000000001,5,5,5,5
"2019",272,1,"Eden Prairie Public School District",887,"E    ","Cedar Ridge Elementary",70.75,77.99,84.18,"2025","Eden Prairie Public School District","E    ","Cedar Ridge Elementary",66.66,61.96,NA,-0.057809187279152,-4.09,-0.205539171688678,-16.03,5,5,5,5
"2019",273,1,"Edina Public School District",19,"M    ","South View Middle",71.5,78.86,89.87,"2025","Edina Public School District","M    ","South View Middle",66.07,75.71,NA,-0.075944055944056,-5.43000000000001,-0.0399442049201117,-3.15000000000001,5,5,5,5
"2019",273,1,"Edina Public School District",20,"M    ","Valley View Middle",75.67,75.92,89.94,"2025","Edina Public School District","M    ","Valley View Middle",70.42,75.05,NA,-0.0693802035152636,-5.25,-0.011459430979979,-0.870000000000005,5,5,5,5
"2019",273,1,"Edina Public School District",21,"H    ","Edina Senior High",62.91,73.32,87.22,"2025","Edina Public School District","H    ","Edina Senior High",62.36,80.74,NA,-0.00874264822762672,-0.549999999999997,0.101200218221495,7.42,4,5,5,5
"2019",273,1,"Edina Public School District",526,"E    ","Concord Elementary",79.16,80,95.84,"2025","Edina Public School District","E    ","Concord Elementary",83.08,76.76,NA,0.0495199595755432,3.92,-0.0404999999999999,-3.24,5,5,5,5
"2019",273,1,"Edina Public School District",527,"E    ","Cornelia Elementary",78.3,73.99,94.62,"2025","Edina Public School District","E    ","Cornelia Elementary",66.33,64.68,NA,-0.152873563218391,-11.97,-0.125827814569536,-9.30999999999999,5,5,5,5
"2019",273,1,"Edina Public School District",528,"E    ","Countryside Elementary",72.96,71.66,92.21,"2025","Edina Public School District","E    ","Countryside Elementary",74.41,74.08,NA,0.019873903508772,1.45,0.0337705833100754,2.42,5,5,5,5
"2019",273,1,"Edina Public School District",529,"E    ","Highlands Elementary",81.78,80.29,90.9,"2025","Edina Public School District","E    ","Highlands Elementary",71.95,66.89,NA,-0.120200538028858,-9.83,-0.166895005604683,-13.4,5,5,5,5
"2019",273,1,"Edina Public School District",532,"E    ","Creek Valley Elementary",76.92,78.26,93.49,"2025","Edina Public School District","E    ","Creek Valley Elementary",70.96,71.61,NA,-0.0774830993239731,-5.96000000000001,-0.0849731663685153,-6.65000000000001,5,5,5,5
"2019",273,1,"Edina Public School District",533,"E    ","Normandale Elementary",90.44,82.1,96.46,"2025","Edina Public School District","E    ","Normandale Elementary",81.28,76.9,NA,-0.101282618310482,-9.16,-0.0633373934226552,-5.19999999999999,5,5,5,5
"2019",276,1,"Minnetonka Public School District",74,"H    ","Minnetonka Senior High",57.57,78.33,78.82,"2025","Minnetonka Public School District","H    ","Minnetonka Senior High",52.12,72.38,NA,-0.0946673614729895,-5.45,-0.0759606791778374,-5.95,3,4,5,5
"2019",276,1,"Minnetonka Public School District",75,"M    ","Minnetonka East Middle",81.17,85.29,91.1,"2025","Minnetonka Public School District","M    ","Minnetonka East Middle",73.73,76.03,NA,-0.0916594801034865,-7.44,-0.108570758588346,-9.26,5,5,5,5
"2019",276,1,"Minnetonka Public School District",175,"M    ","Minnetonka West Middle",84.31,86.63,61.31,"2025","Minnetonka Public School District","M    ","Minnetonka West Middle",74.94,73.61,NA,-0.111137468864903,-9.37,-0.150294355304167,-13.02,5,5,5,5
"2019",276,1,"Minnetonka Public School District",601,"E    ","Clear Springs Elementary",73.44,74.22,93.77,"2025","Minnetonka Public School District","E    ","Clear Springs Elementary",73.28,65.01,NA,-0.00217864923747272,-0.159999999999997,-0.124090541632983,-9.20999999999999,5,5,5,5
"2019",276,1,"Minnetonka Public School District",602,"E    ","Deephaven Elementary",81.32,78.48,94.17,"2025","Minnetonka Public School District","E    ","Deephaven Elementary",70.41,67.15,NA,-0.13416133792425,-10.91,-0.144367991845056,-11.33,5,5,5,5
"2019",276,1,"Minnetonka Public School District",603,"E    ","Excelsior Elementary",76.76,72.53,93.58,"2025","Minnetonka Public School District","E    ","Excelsior Elementary",81.2,76.19,NA,0.0578426263678999,4.44,0.0504618778436509,3.66,5,5,5,5
"2019",276,1,"Minnetonka Public School District",604,"E    ","Groveland Elementary",81.04,76.06,94.69,"2025","Minnetonka Public School District","E    ","Groveland Elementary",82.78,74.72,NA,0.0214708785784797,1.74,-0.0176176702603208,-1.34,5,5,5,5
"2019",276,1,"Minnetonka Public School District",605,"E    ","Minnewashta Elementary",81.77,79.95,87.02,"2025","Minnetonka Public School District","E    ","Minnewashta Elementary",69.87,73.73,NA,-0.145530145530145,-11.9,-0.0777986241400875,-6.22,5,5,5,5
"2019",276,1,"Minnetonka Public School District",606,"E    ","Scenic Heights Elementary",85.99,81.72,95.5,"2025","Minnetonka Public School District","E    ","Scenic Heights Elementary",87.05,78.68,NA,0.0123270147691592,1.06,-0.0372001957905041,-3.03999999999999,5,5,5,5
"2019",277,1,"Westonka Public School District",62,"H    ","Mound Westonka High School",65.43,75.06,87.15,"2025","Westonka Public School District","H    ","Westonka High School",55.01,71.2,NA,-0.159254164756228,-10.42,-0.0514255262456701,-3.86,4,4,5,5
"2019",277,1,"Westonka Public School District",63,"M    ","Grandview Middle School",83.13,78.48,92.38,"2025","Westonka Public School District","M    ","Westonka Middle School",72.21,77.2,NA,-0.13136051966799,-10.92,-0.0163098878695209,-1.28,5,5,5,5
"2019",277,1,"Westonka Public School District",615,"E    ","Shirley Hills Primary School",84.88,73.83,91.96,"2025","Westonka Public School District","E    ","Shirley Hills Primary School",89.94,79.36,NA,0.0596135721017908,5.06,0.0749018014357307,5.53,5,5,5,5
"2019",277,1,"Westonka Public School District",616,"E    ","Hilltop Primary School",81.41,79.48,91.43,"2025","Westonka Public School District","E    ","Hilltop Primary School",91.44,82.88,NA,0.123203537648938,10.03,0.0427780573729239,3.39999999999999,5,5,5,5
